ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
BNQ9,BNQ9,justetf_momentum,,,,,,,,,,,,,,0.5,WATCH,1.0,0.0,0,0,0.79,3.67,-11.81,-2.31,-45.02,1.0,,,,,,,,,,,,,,2026-04-01,BNPP Henry Hub Erdgas (TR) ETC,DE000PB6GAS5,ETF,Netherlands,Accumulating,Swap based,Long-only,0.9,,Netherlands,,
OD7L,OD7L,justetf_momentum,,,,,,,,,,,,,,0.5,WATCH,1.0,0.0,0,0,0.61,3.97,-1.58,-10.43,-47.91,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Natural Gas,JE00BN7KB334,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
0FHM,0FHM,justetf_momentum,,,,,,,,,,,,,,0.5,WATCH,1.0,0.0,0,0,2.54,17.19,-45.43,-51.89,-56.86,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Cocoa,JE00B2QXZK10,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
ALC0,ALC0,justetf_momentum,,,,,,,,,,,,,,0.5,WATCH,1.0,0.0,0,0,2.7,4.11,-22.45,-55.81,-54.76,1.0,,,,,,,,,,,,,,2026-04-01,21shares Algorand ETP,CH1146882316,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
VGND,VGND,justetf_momentum,,,,,,,,,,,,,,0.5,WATCH,1.0,0.0,0,0,1.23,3.8,-20.39,-55.91,-53.93,1.0,,,,,,,,,,,,,,2026-04-01,VanEck Algorand ETN,DE000A3GWNE8,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
4RTF,4RTF,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-6.29,25.19,-23.36,-53.14,-67.78,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Silver 1x Daily Short,JE00B24DKK82,ETF,Jersey,Accumulating,Swap based,Short & Leveraged,0.98,,Jersey,,
0GZA,0GZA,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-1.23,1.58,-12.66,-12.82,-30.3,1.0,,,,,,,,,,,,,,2026-04-01,BNPP RICI Enhanced Natural Gas (ER) EUR Hedge ETC,DE000PZ9REG5,ETF,Netherlands,Accumulating,Swap based,Long-only,1.2,,Netherlands,,
SETS,SETS,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.24,3.77,-25.74,-48.92,-32.53,1.0,,,,,,,,,,,,,,2026-04-01,AMINA Crypto Asset Select Index ETP,CH0568452707,ETF,Switzerland,Accumulating,Physically backed,Long-only,1.5,,Switzerland,,
CCHA,CCHA,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.05,1.43,-29.0,-58.24,-40.34,1.0,,,,,,,,,,,,,,2026-04-01,CoinShares Physical Chainlink,GB00BMWB4910,ETF,Jersey,Accumulating,Physically backed,Long-only,1.5,,Jersey,,
ALTC,ALTC,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.98,2.44,-30.23,-55.79,-42.15,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Physical Crypto Altcoins,GB00BMTP1519,ETF,Jersey,Accumulating,Physically backed,Long-only,0.7,,Jersey,,
